CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
EGAD,22,57,52,52,52,52,-,-,300
KAPC,111,148,100,100,100,98.5,1.5,1.50%,"7,800"
KUKZ,67.5,89,42.5,45,43.5,42.25,1.25,2.87%,"2,700"
REA,14.5,23.5,25,26.5,25.5,25.75,-0.25,0.98%,"10,500"
SASN,10.5,13.6,140,145,140,141,-1,0.71%,"70,900"
UTK,45,45,80,82,81,81.5,-0.5,0.62%,"1,000"
WTK,180,290,120,120,120,118,2,1.67%,"10,000"
C&G,21,29,50,50,50,50,-,-,"66,700"
CMC,13.5,13.5,173,193,188,173,15,7.98%,"36,200"
FIRE,3.4,5.95,22.5,26,24.75,24,0.75,3.03%,"54,800"
BBK,11.75,18.5,74,84.5,83.5,76,7.5,8.98%,"398,300"
CFC,34.5,67,90,90,90,85.5,4.5,5.00%,300
DTK,88,164,72,79,77.5,72,5.5,7.10%,"59,700"
EQTY,19.5,36.5,140,145,141,138,3,2.13%,"7,500"
HFCK,13,26.5,47,50,48.75,48,0.75,1.54%,"86,500"
KCB,21.75,44,220,260,243,238,5,2.06%,"225,900"
NBK,16.25,24.25,57,60,58.5,58.5,-,-,"84,900"
NIC,22.95,58,101,105,102,102,-,-,"9,800"
SCBK,160,320,202,210,205,205,-,-,"54,400"
KQ,10.25,17.5,117,122,120,119,1,0.83%,"68,200"
NMG,156,395,313,320,317,321,-4,1.26%,"6,000"
SCAN,40,75.5,24,26,25,24.75,0.25,1.00%,"198,400"
SGL,20,39,63,66,64.5,67.5,-3,4.65%,"28,200"
TPSE,36,56.5,86,88,86.5,87,-0.5,0.58%,"2,500"
XPRS,3,4.4,24.25,26,25.75,24.25,1.5,5.83%,"6,000"
ARM,32,74,78,84,81.5,82,-0.5,0.61%,"18,400"
BAMB,143,225,200,209,200,213,-13,6.50%,"7,600"
BERG,24.75,55.5,42,43,42.25,41.25,1,2.37%,"4,200"
CABL,9.55,17.5,48,52.5,49.5,48.25,1.25,2.53%,"140,700"
PORT,32,64,130,130,130,128,2,1.54%,"5,800"
KEGN,7.4,16.05,28,32,29.25,29.25,-,-,"840,000"
KENO,9.8,16.95,110,111,110,108,2,1.82%,"2,900"
KPLC,14,20.75,260,280,270,271,-1,0.37%,"101,000"
TOTL,12.65,18,33,35,34.5,34.25,0.25,0.72%,800
JUB,150,280,323,330,329,322,7,2.13%,700
PAFR,24,67,85,90,88,91.5,-3.5,3.98%,"4,300"
ICDC,11.05,23.5,325,357,347,323,24,6.92%,"37,200"
OCH,3.1,4.35,30,30,30,31.25,-1.25,4.17%,"3,400"
BAT,290,549,197,200,199,197,2,1.01%,"4,200"
BAUM,11.1,11.1,32,32,32,33.5,-1.5,4.69%,200
EABL,200,325,138,140,139,139,-,-,"28,100"
EVRD,1.4,3,17,18.5,17.6,18.05,-0.45,2.56%,"437,200"
MSC,4,7.35,52,55,53.5,54,-0.5,0.93%,"210,600"
